;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
10;4.0;01058;01058000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E5OD;272775;R;Rendsburg-Eckernförde;4.0;42.0;2189.78;ja;DEF0B;11;01058;010580000000;010580135135;000;58;01;0;00;00;2167736469.53174;371442.746317188;2014/02/01 00:00:00.000;327;3.29942260104482;119.879021171295;0.119879021171295;LK Rendsburg-Eckernförde;4.28134556574924;14;31.08.2020, 00:00 Uhr;
11;4.0;01059;01059000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6CZ;200025;R;Schleswig-Flensburg;4.0;42.0;2071.33;ja;DEF0C;12;01059;010590000000;010590075075;000;59;01;0;00;00;1989341044.20361;437586.51361338;2016/01/01 00:00:00.000;177;1.99975003124609;88.4889388826397;0.0884889388826397;LK Schleswig-Flensburg;2.25988700564972;4;31.08.2020, 00:00 Uhr;
12;4.0;01060;01060000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6GP;276032;R;Segeberg;4.0;42.0;1344.47;ja;DEF0D;13;01060;010600000000;010600005005;000;60;01;0;00;00;1345047829.98413;287922.801842926;2010/01/01 00:00:00.000;409;6.52098307442615;148.171226524461;0.148171226524461;LK Segeberg;1.71149144254279;7;31.08.2020, 00:00 Uhr;
13;4.0;01061;01061000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E3LU;131347;R;Steinburg;4.0;42.0;1055.71;ja;DEF0E;14;01061;010610000000;010610046046;000;61;01;0;00;00;1017354311.39941;206757.303493891;2009/01/01 00:00:00.000;199;1.52268418768605;151.507076674762;0.151507076674762;LK Steinburg;1.50753768844221;3;31.08.2020, 00:00 Uhr;
14;4.0;01062;01062000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E05T;243196;R;Stormarn;4.0;42.0;766.22;ja;DEF0F;15;01062;010620000000;010620004004;000;62;01;0;00;00;765641644.19043;254210.27747419;2010/01/01 00:00:00.000;532;5.75667362950048;218.753597921018;0.218753597921018;LK Stormarn;6.57894736842105;35;31.08.2020, 00:00 Uhr;
15;4.0;02000;02000000;--;Kreisfreie Stadt;Hamburg;2;1.0;DEBKGDL20000E6GN;1841179;R;Hamburg;4.0;40.0;755.09;ja;DE600;16;02000;020000000000;020000000000;000;00;02;0;00;00;742081735.831543;234529.147981849;1974/01/01 00:00:00.000;6250;8.14695366392947;339.456402663728;0.339456402663728;SK Hamburg;4.256;266;31.08.2020, 00:00 Uhr;
16;4.0;03101;03101000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E3JY;248292;K;Braunschweig;4.0;40.0;192.7;ja;DE911;17;03101;031010000000;031010000000;000;01;03;1;00;00;192247923.298584;96243.2400090774;1974/03/01 00:00:00.000;399;5.23577078601002;160.697887970615;0.160697887970615;SK Braunschweig;4.51127819548872;18;31.08.2020, 00:00 Uhr;
17;4.0;03102;03102000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E1GA;104948;K;Salzgitter;4.0;40.0;224.49;ja;DE912;18;03102;031020000000;031020000000;000;02;03;1;00;00;224933357.869873;109246.816466499;1974/03/01 00:00:00.000;220;14.2927926211076;209.627625109578;0.209627625109578;SK Salzgitter;4.54545454545455;10;31.08.2020, 00:00 Uhr;
18;4.0;03103;03103000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E5XP;124151;K;Wolfsburg;4.0;40.0;204.61;ja;DE913;19;03103;031030000000;031030000000;000;03;03;1;00;00;204917677.082275;91260.7698754317;1972/07/01 00:00:00.000;425;9.66564908860984;342.325071888265;0.342325071888265;SK Wolfsburg;12.4705882352941;53;31.08.2020, 00:00 Uhr;
19;4.0;03151;03151000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1XV;175920;K;Gifhorn;4.0;43.0;1567.45;ja;DE914;20;03151;031510000000;031510009009;000;51;03;1;00;00;1568402570.0603;281623.329720705;2009/01/01 00:00:00.000;201;7.38972260118236;114.256480218281;0.114256480218281;LK Gifhorn;1.99004975124378;4;31.08.2020, 00:00 Uhr;
20;4.0;03153;03153000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1L0;137014;K;Goslar;4.0;43.0;966.73;ja;DE916;21;03153;031530000000;031530017017;000;53;03;1;00;00;968382438.258789;233479.82333141;2014/01/01 00:00:00.000;284;2.1895572715197;207.278088370531;0.207278088370531;LK Goslar;8.80281690140845;25;31.08.2020, 00:00 Uhr;
21;4.0;03154;03154000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5XI;91307;K;Helmstedt;4.0;43.0;676.12;ja;DE917;22;03154;031540000000;031540028028;000;54;03;1;00;00;675399739.004395;231046.813560494;2017/07/01 00:00:00.000;158;3.2856188463097;173.042592572311;0.173042592572311;LK Helmstedt;1.26582278481013;2;31.08.2020, 00:00 Uhr;
22;4.0;03155;03155000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZVG;132765;K;Northeim;4.0;43.0;1268.76;ja;DE918;23;03155;031550000000;031550011011;000;55;03;1;00;00;1268916562.38525;228597.503006877;2009/01/01 00:00:00.000;170;2.25963168003615;128.045795202049;0.128045795202049;LK Northeim;2.94117647058824;5;31.08.2020, 00:00 Uhr;
23;4.0;03157;03157000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06B;133965;K;Peine;4.0;43.0;536.5;ja;DE91A;24;03157;031570000000;031570006006;000;57;03;1;00;00;536000587.991211;149919.905165553;2009/01/01 00:00:00.000;198;4.47878177135819;147.79979845482;0.14779979845482;LK Peine;6.06060606060606;12;31.08.2020, 00:00 Uhr;
24;4.0;03158;03158000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E4D9;119960;K;Wolfenbüttel;4.0;43.0;724.28;ja;DE91B;25;03158;031580000000;031580037037;000;58;03;1;00;00;723834115.338867;215001.771236117;2009/01/01 00:00:00.000;218;4.16805601867289;181.727242414138;0.181727242414138;LK Wolfenbüttel;6.42201834862385;14;31.08.2020, 00:00 Uhr;
25;4.0;03159;03159000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6F2;328074;K;Göttingen;4.0;43.0;1755.39;ja;DE91C;26;03159;031590000000;031590016016;000;59;03;1;00;00;1753798346.5144;384517.890219107;2016/11/01 00:00:00.000;1380;5.48656705499369;420.636807549516;0.420636807549516;LK Göttingen;5.72463768115942;79;31.08.2020, 00:00 Uhr;
26;4.0;03241;03241000;Sonderverband;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YZ;1157624;K;Region Hannover;4.0;45.0;2297.13;nein;DE929;27;03241;032410000000;032410001001;000;41;03;2;00;00;2295756040.50464;378326.070014614;2009/01/01 00:00:00.000;3422;13.8214135159603;295.6054815726;0.2956054815726;Region Hannover;3.53594389246055;121;31.08.2020, 00:00 Uhr;
27;4.0;03251;03251000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FV;216886;K;Diepholz;4.0;43.0;1990.99;ja;DE922;28;03251;032510000000;032510012012;000;51;03;2;00;00;1989166833.45752;308137.782931481;2009/01/01 00:00:00.000;547;5.99393229622936;252.206228156727;0.252206228156728;LK Diepholz;4.93601462522852;27;31.08.2020, 00:00 Uhr;
28;4.0;03252;03252000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0TW;148559;K;Hameln-Pyrmont;4.0;43.0;797.53;ja;DE923;29;03252;032520000000;032520006006;000;52;03;2;00;00;797238651.583984;208927.638050285;2009/01/01 00:00:00.000;184;7.40446556586945;123.856514919998;0.123856514919998;LK Hameln-Pyrmont;3.80434782608696;7;31.08.2020, 00:00 Uhr;
29;4.0;03254;03254000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YX;276594;K;Hildesheim;4.0;43.0;1208.35;ja;DE925;30;03254;032540000000;032540021021;000;54;03;2;00;00;1206813486.23535;250655.147464252;2009/01/01 00:00:00.000;484;2.89232593620975;174.98571914069;0.17498571914069;LK Hildesheim;1.65289256198347;8;31.08.2020, 00:00 Uhr;
30;4.0;03255;03255000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZE1;70975;K;Holzminden;4.0;43.0;694.27;ja;DE926;31;03255;032550000000;032550023023;000;55;03;2;00;00;693977443.226318;188781.77968133;2009/01/01 00:00:00.000;119;7.04473406128919;167.664670658683;0.167664670658683;LK Holzminden;5.88235294117647;7;31.08.2020, 00:00 Uhr;
31;4.0;03256;03256000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E15O;121386;K;Nienburg (Weser);4.0;43.0;1400.82;ja;DE927;32;03256;032560000000;032560022022;000;56;03;2;00;00;1400075328.50439;317561.80717527;2009/01/01 00:00:00.000;105;0.823818232745127;86.5009144382384;0.0865009144382383;LK Nienburg (Weser);3.80952380952381;4;31.08.2020, 00:00 Uhr;
32;4.0;03257;03257000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E2WJ;157781;K;Schaumburg;4.0;43.0;675.66;ja;DE928;33;03257;032570000000;032570035035;000;57;03;2;00;00;675778190.708496;205685.418205366;2009/01/01 00:00:00.000;223;3.16894936652702;141.335141747105;0.141335141747105;LK Schaumburg;3.1390134529148;7;31.08.2020, 00:00 Uhr;
33;4.0;03351;03351000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DXIJ;178936;K;Celle;4.0;43.0;1550.82;ja;DE931;34;03351;033510000000;033510006006;000;51;03;3;00;00;1549099319.28076;245349.800259356;2009/01/01 00:00:00.000;239;2.79429516698708;133.567308981982;0.133567308981982;LK Celle;6.27615062761506;15;31.08.2020, 00:00 Uhr;
34;4.0;03352;03352000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0P8;198213;K;Cuxhaven;4.0;43.0;2058.96;ja;DE932;35;03352;033520000000;033520011011;000;52;03;3;00;00;2057837437.46387;308901.909988568;2010/01/01 00:00:00.000;404;8.5766322087855;203.821141902902;0.203821141902902;LK Cuxhaven;5.1980198019802;21;31.08.2020, 00:00 Uhr;
35;4.0;03353;03353000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZPG;252776;K;Harburg;4.0;43.0;1248.45;ja;DE933;36;03353;033530000000;033530040040;000;53;03;3;00;00;1248268091.76318;257154.143276769;2009/01/01 00:00:00.000;656;3.16485742317309;259.518308700193;0.259518308700193;LK Harburg;1.98170731707317;13;31.08.2020, 00:00 Uhr;
36;4.0;03354;03354000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUD;48424;K;Lüchow-Dannenberg;4.0;43.0;1227.19;ja;DE934;37;03354;033540000000;033545407018;000;54;03;3;00;00;1226092666.86743;228107.636033547;2009/01/01 00:00:00.000;38;8.26036676028416;78.4734842226995;0.0784734842226995;LK Lüchow-Dannenberg;7.89473684210526;3;31.08.2020, 00:00 Uhr;
37;4.0;03355;03355000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DYLA;183372;K;Lüneburg;4.0;43.0;1327.81;ja;DE935;38;03355;033550000000;033550022022;000;55;03;3;00;00;1326490185.8894;318951.135617736;2014/11/01 00:00:00.000;206;5.99873481229413;112.339942848417;0.112339942848417;LK Lüneburg;0.0;0;31.08.2020, 00:00 Uhr;
38;4.0;03356;03356000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E09K;113517;K;Osterholz;4.0;43.0;652.67;ja;DE936;39;03356;033560000000;033560007007;000;56;03;3;00;00;652696160.956543;180006.018477693;2009/01/01 00:00:00.000;147;4.40462661980144;129.496022622162;0.129496022622162;LK Osterholz;0.0;0;31.08.2020, 00:00 Uhr;
39;4.0;03357;03357000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F3;163455;K;Rotenburg (Wümme);4.0;43.0;2074.78;ja;DE937;40;03357;033570000000;033570039039;000;57;03;3;00;00;2072153741.53931;353859.419962482;2009/01/01 00:00:00.000;196;6.11789177449451;119.910678780092;0.119910678780092;LK Rotenburg (Wümme);1.02040816326531;2;31.08.2020, 00:00 Uhr;
40;4.0;03358;03358000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F5;139755;K;Heidekreis;4.0;43.0;1881.46;nein;DE938;41;03358;033580000000;033580008008;000;58;03;3;00;00;1880710349.85791;365560.814224116;2011/08/01 00:00:00.000;111;6.43984115058495;79.4247075238811;0.0794247075238811;LK Heidekreis;1.8018018018018;2;31.08.2020, 00:00 Uhr;
41;4.0;03359;03359000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1SP;203102;K;Stade;4.0;43.0;1267.4;ja;DE939;42;03359;033590000000;033590038038;000;59;03;3;00;00;1205962826.38794;300870.311051285;2009/01/01 00:00:00.000;288;8.37017853098443;141.800671583736;0.141800671583736;LK Stade;3.125;9;31.08.2020, 00:00 Uhr;
42;4.0;03360;03360000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUC;92572;K;Uelzen;4.0;43.0;1462.6;ja;DE93A;43;03360;033600000000;033600025025;000;60;03;3;00;00;1461591002.51001;220926.558641761;2009/01/01 00:00:00.000;84;5.40120122715292;90.740180616169;0.090740180616169;LK Uelzen;0.0;0;31.08.2020, 00:00 Uhr;
43;4.0;03361;03361000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E03U;136792;K;Verden;4.0;43.0;789.34;ja;DE93B;44;03361;033610000000;033610012012;000;61;03;3;00;00;788466533.945068;224906.480244701;2009/01/01 00:00:00.000;322;8.04140593017135;235.393882683198;0.235393882683198;LK Verden;2.48447204968944;8;31.08.2020, 00:00 Uhr;
44;4.0;03401;03401000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E023;77607;K;Delmenhorst;4.0;40.0;62.45;ja;DE941;45;03401;034010000000;034010000000;000;01;03;4;00;00;62422385.1994629;46214.443723296;1974/03/01 00:00:00.000;147;9.01980491450514;189.415903204608;0.189415903204608;SK Delmenhorst;2.72108843537415;4;31.08.2020, 00:00 Uhr;
45;4.0;03402;03402000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003X;50195;K;Emden;4.0;40.0;112.34;ja;DE942;46;03402;034020000000;034020000000;000;02;03;4;00;00;111148140.436157;68142.5576895426;2004/12/31 00:00:00.000;34;0.0;67.7358302619783;0.0677358302619783;SK Emden;0.0;0;31.08.2020, 00:00 Uhr;
46;4.0;03403;03403000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000DZLX;168210;K;Oldenburg (Oldb);4.0;40.0;103.09;ja;DE943;47;03403;034030000000;034030000000;000;03;03;4;00;00;103641663.96582;52083.5896889351;2001/11/13 00:00:00.000;225;5.35045478865704;133.761369716426;0.133761369716426;SK Oldenburg;0.888888888888889;2;31.08.2020, 00:00 Uhr;
47;4.0;03404;03404000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E70G;164748;K;Osnabrück;4.0;40.0;119.8;ja;DE944;48;03404;034040000000;034040000000;000;04;03;4;00;00;120114348.491455;74554.5861104826;1972/07/01 00:00:00.000;628;13.3537281180955;381.188239007454;0.381188239007454;SK Osnabrück;2.54777070063694;16;31.08.2020, 00:00 Uhr;
48;4.0;03405;03405000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003Y;76278;K;Wilhelmshaven;4.0;40.0;107.07;ja;DE945;49;03405;034050000000;034050000000;000;05;03;4;00;00;107451674.248779;57401.3346799128;2005/04/23 00:00:00.000;45;11.7989459608275;58.9947298041375;0.0589947298041375;SK Wilhelmshaven;2.22222222222222;1;31.08.2020, 00:00 Uhr;
49;4.0;03451;03451000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1YA;124071;K;Ammerland;4.0;43.0;730.64;ja;DE946;50;03451;034510000000;034510007007;000;51;03;4;00;00;729290355.306396;153856.799110299;2009/01/01 00:00:00.000;214;1.61198023712229;172.481885372085;0.172481885372085;LK Ammerland;2.33644859813084;5;31.08.2020, 00:00 Uhr;
50;4.0;03452;03452000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5TF;189848;K;Aurich;4.0;43.0;1287.34;ja;DE947;51;03452;034520000000;034520001001;000;52;03;4;00;00;1293810885.22095;365768.636966917;2009/01/01 00:00:00.000;186;5.26737179217058;97.9731153343728;0.0979731153343728;LK Aurich;4.3010752688172;8;31.08.2020, 00:00 Uhr;
51;4.0;03453;03453000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E368;169348;K;Cloppenburg;4.0;43.0;1420.35;ja;DE948;52;03453;034530000000;034530004004;000;53;03;4;00;00;1420156082.12329;227952.426861065;2009/01/01 00:00:00.000;293;7.08600042516003;173.016510380991;0.173016510380991;LK Cloppenburg;0.341296928327645;1;31.08.2020, 00:00 Uhr;
52;4.0;03454;03454000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E22F;325657;K;Emsland;4.0;43.0;2883.64;ja;DE949;53;03454;034540000000;034540035035;000;54;03;4;00;00;2882398707.31787;300250.673322017;2009/01/01 00:00:00.000;579;7.36971721780892;177.79442787964;0.17779442787964;LK Emsland;4.31778929188256;25;31.08.2020, 00:00 Uhr;
53;4.0;03455;03455000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000003L;98460;K;Friesland;4.0;43.0;609.54;ja;DE94A;54;03455;034550000000;034550007007;000;55;03;4;00;00;617443678.243652;208927.492902388;2009/01/01 00:00:00.000;53;7.10948608572009;53.828966077595;0.053828966077595;LK Friesland;3.77358490566038;2;31.08.2020, 00:00 Uhr;
54;4.0;03456;03456000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06Q;136511;K;Grafschaft Bentheim;4.0;43.0;981.81;ja;DE94B;55;03456;034560000000;034560015015;000;56;03;4;00;00;981683839.138184;193901.857876178;2009/01/01 00:00:00.000;282;3.66270849968134;206.576759382028;0.206576759382028;LK Grafschaft Bentheim;6.38297872340426;18;31.08.2020, 00:00 Uhr;
55;4.0;03457;03457000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000002T;169809;K;Leer;4.0;43.0;1085.7;ja;DE94C;56;03457;034570000000;034570013013;000;57;03;4;00;00;1066760473.15918;230976.758689642;2009/01/01 00:00:00.000;176;2.94448468573515;103.645860937877;0.103645860937877;LK Leer;3.40909090909091;6;31.08.2020, 00:00 Uhr;
56;4.0;03458;03458000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FX;130144;K;Oldenburg;4.0;43.0;1064.83;ja;DE94D;57;03458;034580000000;034580014014;000;58;03;4;00;00;1064342314.86841;198039.884494497;2009/01/01 00:00:00.000;408;2.3051389230391;313.498893533317;0.313498893533317;LK Oldenburg;3.43137254901961;14;31.08.2020, 00:00 Uhr;
57;4.0;03459;03459000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E70E;357343;K;Osnabrück;4.0;43.0;2121.8;ja;DE94E;58;03459;034590000000;034040000000;000;59;03;4;00;00;2119563276.82422;377529.219491761;1998/04/01 00:00:00.000;1294;2.79843175884234;362.117069594199;0.362117069594199;LK Osnabrück;5.17774343122102;67;31.08.2020, 00:00 Uhr;
58;4.0;03460;03460000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1VY;141598;K;Vechta;4.0;43.0;814.2;ja;DE94F;59;03460;034600000000;034600009009;000;60;03;4;00;00;813275121.337891;175243.407306269;2009/01/01 00:00:00.000;585;17.6556166047543;413.141428551251;0.413141428551251;LK Vechta;2.22222222222222;13;31.08.2020, 00:00 Uhr;
59;4.0;03461;03461000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E29G;88624;K;Wesermarsch;4.0;43.0;824.76;ja;DE94G;60;03461;034610000000;034610002002;000;61;03;4;00;00;827903113.942871;202709.000406726;2009/01/01 00:00:00.000;116;3.38508756093158;130.890052356021;0.130890052356021;LK Wesermarsch;2.58620689655172;3;31.08.2020, 00:00 Uhr;
60;4.0;03462;03462000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZZH;56882;K;Wittmund;4.0;43.0;656.84;ja;DE94H;61;03462;034620000000;034620019019;000;62;03;4;00;00;659910583.918945;238552.073780166;2009/01/01 00:00:00.000;48;1.75802538588657;84.3852185225555;0.0843852185225555;LK Wittmund;0.0;0;31.08.2020, 00:00 Uhr;
61;4.0;04011;04011000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000E0SG;569352;R;Bremen;4.0;40.0;317.83;ja;DE501;62;04011;040110000000;040110000000;000;11;04;0;00;00;325438046.057129;152379.503094403;2002/01/01 00:00:00.000;1744;14.4023380966432;306.313141957875;0.306313141957875;SK Bremen;2.86697247706422;50;31.08.2020, 00:00 Uhr;
62;4.0;04012;04012000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000001Q;113634;R;Bremerhaven;4.0;40.0;101.53;ja;DE502;63;04012;040120000000;040120000000;000;12;04;0;00;00;76626795.4487305;66927.6301124069;2010/01/01 00:00:00.000;249;6.16012813066512;219.124557790802;0.219124557790802;SK Bremerhaven;2.40963855421687;6;31.08.2020, 00:00 Uhr;
63;4.0;05111;05111000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3B7;619294;R;Düsseldorf;4.0;40.0;217.41;ja;DEA11;64;05111;051110000000;051110000000;000;11;05;1;00;00;217360338.015015;112186.81504482;1980/01/01 00:00:00.000;2650;15.8244710912749;427.906616243658;0.427906616243658;SK Düsseldorf;1.77358490566038;47;31.08.2020, 00:00 Uhr;
64;4.0;05112;05112000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYMR;498590;R;Duisburg;4.0;40.0;232.8;ja;DEA12;65;05112;051120000000;051120000000;000;12;05;1;00;00;233017086.481079;95474.8929324916;1975/01/01 00:00:00.000;2429;14.6412884333821;487.173830201167;0.487173830201167;SK Duisburg;2.79950596953479;68;31.08.2020, 00:00 Uhr;
65;4.0;05113;05113000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZN;583109;R;Essen;4.0;40.0;210.34;ja;DEA13;66;05113;051130000000;051130000000;000;13;05;1;00;00;210420908.663208;81252.5162884856;2006/10/01 00:00:00.000;1602;9.94668235269907;274.734226362481;0.274734226362481;SK Essen;2.87141073657928;46;31.08.2020, 00:00 Uhr;
66;4.0;05114;05114000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW8W;227020;R;Krefeld;4.0;40.0;137.77;ja;DEA14;67;05114;051140000000;051140000000;000;14;05;1;00;00;136653261.214478;63471.9914602398;2001/02/01 00:00:00.000;828;11.0122456171262;364.725574839221;0.364725574839221;SK Krefeld;2.89855072463768;24;31.08.2020, 00:00 Uhr;
