;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
11;4.0;01059;01059000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6CZ;200025;R;Schleswig-Flensburg;4.0;42.0;2071.33;ja;DEF0C;12;01059;010590000000;010590075075;000;59;01;0;00;00;1989341044.20361;437586.51361338;2016/01/01 00:00:00.000;167;1.49981252343457;83.4895638045244;0.0834895638045244;LK Schleswig-Flensburg;2.39520958083832;4;07.08.2020, 00:00 Uhr;
12;4.0;01060;01060000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6GP;276032;R;Segeberg;4.0;42.0;1344.47;ja;DEF0D;13;01060;010600000000;010600005005;000;60;01;0;00;00;1345047829.98413;287922.801842926;2010/01/01 00:00:00.000;361;2.53593786227684;130.781938325991;0.130781938325991;LK Segeberg;1.93905817174515;7;07.08.2020, 00:00 Uhr;
13;4.0;01061;01061000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E3LU;131347;R;Steinburg;4.0;42.0;1055.71;ja;DEF0E;14;01061;010610000000;010610046046;000;61;01;0;00;00;1017354311.39941;206757.303493891;2009/01/01 00:00:00.000;190;0.761342093843027;144.654997830175;0.144654997830175;LK Steinburg;1.57894736842105;3;07.08.2020, 00:00 Uhr;
14;4.0;01062;01062000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E05T;243196;R;Stormarn;4.0;42.0;766.22;ja;DEF0F;15;01062;010620000000;010620004004;000;62;01;0;00;00;765641644.19043;254210.27747419;2010/01/01 00:00:00.000;476;11.1021562854652;195.726903403017;0.195726903403017;LK Stormarn;7.14285714285714;34;07.08.2020, 00:00 Uhr;
15;4.0;02000;02000000;--;Kreisfreie Stadt;Hamburg;2;1.0;DEBKGDL20000E6GN;1841179;R;Hamburg;4.0;40.0;755.09;ja;DE600;16;02000;020000000000;020000000000;000;00;02;0;00;00;742081735.831543;234529.147981849;1974/01/01 00:00:00.000;5530;6.73481502884836;300.351025076867;0.300351025076867;SK Hamburg;4.7377938517179;262;07.08.2020, 00:00 Uhr;
16;4.0;03101;03101000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E3JY;248292;K;Braunschweig;4.0;40.0;192.7;ja;DE911;17;03101;031010000000;031010000000;000;01;03;1;00;00;192247923.298584;96243.2400090774;1974/03/01 00:00:00.000;362;2.01375799461924;145.796078810433;0.145796078810433;SK Braunschweig;4.97237569060774;18;07.08.2020, 00:00 Uhr;
17;4.0;03102;03102000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E1GA;104948;K;Salzgitter;4.0;40.0;224.49;ja;DE912;18;03102;031020000000;031020000000;000;02;03;1;00;00;224933357.869873;109246.816466499;1974/03/01 00:00:00.000;170;3.81141136562869;161.984983039219;0.161984983039219;SK Salzgitter;5.29411764705882;9;07.08.2020, 00:00 Uhr;
18;4.0;03103;03103000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E5XP;124151;K;Wolfsburg;4.0;40.0;204.61;ja;DE913;19;03103;031030000000;031030000000;000;03;03;1;00;00;204917677.082275;91260.7698754317;1972/07/01 00:00:00.000;383;0.805470757384153;308.495300078131;0.308495300078131;SK Wolfsburg;13.5770234986945;52;07.08.2020, 00:00 Uhr;
19;4.0;03151;03151000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1XV;175920;K;Gifhorn;4.0;43.0;1567.45;ja;DE914;20;03151;031510000000;031510009009;000;51;03;1;00;00;1568402570.0603;281623.329720705;2009/01/01 00:00:00.000;172;0.0;97.7717144156435;0.0977717144156435;LK Gifhorn;2.32558139534884;4;07.08.2020, 00:00 Uhr;
20;4.0;03153;03153000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1L0;137014;K;Goslar;4.0;43.0;966.73;ja;DE916;21;03153;031530000000;031530017017;000;53;03;1;00;00;968382438.258789;233479.82333141;2014/01/01 00:00:00.000;276;5.1089669668793;201.439268979812;0.201439268979812;LK Goslar;10.1449275362319;28;07.08.2020, 00:00 Uhr;
21;4.0;03154;03154000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5XI;91307;K;Helmstedt;4.0;43.0;676.12;ja;DE917;22;03154;031540000000;031540028028;000;54;03;1;00;00;675399739.004395;231046.813560494;2017/07/01 00:00:00.000;143;0.0;156.614498340762;0.156614498340762;LK Helmstedt;0.699300699300699;1;07.08.2020, 00:00 Uhr;
22;4.0;03155;03155000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZVG;132765;K;Northeim;4.0;43.0;1268.76;ja;DE918;23;03155;031550000000;031550011011;000;55;03;1;00;00;1268916562.38525;228597.503006877;2009/01/01 00:00:00.000;160;6.02568448009641;120.513689601928;0.120513689601928;LK Northeim;3.125;5;07.08.2020, 00:00 Uhr;
23;4.0;03157;03157000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06B;133965;K;Peine;4.0;43.0;536.5;ja;DE91A;24;03157;031570000000;031570006006;000;57;03;1;00;00;536000587.991211;149919.905165553;2009/01/01 00:00:00.000;174;4.47878177135819;129.884671369388;0.129884671369388;LK Peine;6.32183908045977;11;07.08.2020, 00:00 Uhr;
24;4.0;03158;03158000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E4D9;119960;K;Wolfenbüttel;4.0;43.0;724.28;ja;DE91B;25;03158;031580000000;031580037037;000;58;03;1;00;00;723834115.338867;215001.771236117;2009/01/01 00:00:00.000;198;5.83527842614205;165.055018339446;0.165055018339446;LK Wolfenbüttel;7.07070707070707;14;07.08.2020, 00:00 Uhr;
25;4.0;03159;03159000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6F2;328074;K;Göttingen;4.0;43.0;1755.39;ja;DE91C;26;03159;031590000000;031590016016;000;59;03;1;00;00;1753798346.5144;384517.890219107;2016/11/01 00:00:00.000;1315;1.8288556849979;400.824204295372;0.400824204295372;LK Göttingen;5.93155893536122;78;07.08.2020, 00:00 Uhr;
26;4.0;03241;03241000;Sonderverband;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YZ;1157624;K;Region Hannover;4.0;45.0;2297.13;nein;DE929;27;03241;032410000000;032410001001;000;41;03;2;00;00;2295756040.50464;378326.070014614;2009/01/01 00:00:00.000;3002;5.35579773743461;259.324271093205;0.259324271093205;Region Hannover;3.96402398401066;119;07.08.2020, 00:00 Uhr;
27;4.0;03251;03251000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FV;216886;K;Diepholz;4.0;43.0;1990.99;ja;DE922;28;03251;032510000000;032510012012;000;51;03;2;00;00;1989166833.45752;308137.782931481;2009/01/01 00:00:00.000;487;6.91607572641849;224.541925251054;0.224541925251054;LK Diepholz;5.54414784394251;27;07.08.2020, 00:00 Uhr;
28;4.0;03252;03252000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0TW;148559;K;Hameln-Pyrmont;4.0;43.0;797.53;ja;DE923;29;03252;032520000000;032520006006;000;52;03;2;00;00;797238651.583984;208927.638050285;2009/01/01 00:00:00.000;160;6.73133233260859;107.701317321737;0.107701317321737;LK Hameln-Pyrmont;4.375;7;07.08.2020, 00:00 Uhr;
29;4.0;03254;03254000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YX;276594;K;Hildesheim;4.0;43.0;1208.35;ja;DE925;30;03254;032540000000;032540021021;000;54;03;2;00;00;1206813486.23535;250655.147464252;2009/01/01 00:00:00.000;454;4.33848890431463;164.139496879903;0.164139496879903;LK Hildesheim;1.76211453744493;8;07.08.2020, 00:00 Uhr;
30;4.0;03255;03255000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZE1;70975;K;Holzminden;4.0;43.0;694.27;ja;DE926;31;03255;032550000000;032550023023;000;55;03;2;00;00;693977443.226318;188781.77968133;2009/01/01 00:00:00.000;107;0.0;150.757308911589;0.150757308911589;LK Holzminden;6.54205607476635;7;07.08.2020, 00:00 Uhr;
31;4.0;03256;03256000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E15O;121386;K;Nienburg (Weser);4.0;43.0;1400.82;ja;DE927;32;03256;032560000000;032560022022;000;56;03;2;00;00;1400075328.50439;317561.80717527;2009/01/01 00:00:00.000;95;1.64763646549025;78.2627321107871;0.0782627321107871;LK Nienburg (Weser);4.21052631578947;4;07.08.2020, 00:00 Uhr;
32;4.0;03257;03257000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E2WJ;157781;K;Schaumburg;4.0;43.0;675.66;ja;DE928;33;03257;032570000000;032570035035;000;57;03;2;00;00;675778190.708496;205685.418205366;2009/01/01 00:00:00.000;183;5.07031898644324;115.983546814889;0.115983546814889;LK Schaumburg;3.82513661202186;7;07.08.2020, 00:00 Uhr;
33;4.0;03351;03351000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DXIJ;178936;K;Celle;4.0;43.0;1550.82;ja;DE931;34;03351;033510000000;033510006006;000;51;03;3;00;00;1549099319.28076;245349.800259356;2009/01/01 00:00:00.000;226;0.558859033397416;126.302141547816;0.126302141547816;LK Celle;6.63716814159292;15;07.08.2020, 00:00 Uhr;
34;4.0;03352;03352000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0P8;198213;K;Cuxhaven;4.0;43.0;2058.96;ja;DE932;35;03352;033520000000;033520011011;000;52;03;3;00;00;2057837437.46387;308901.909988568;2010/01/01 00:00:00.000;374;0.504507776987382;188.685908593281;0.188685908593281;LK Cuxhaven;5.61497326203209;21;07.08.2020, 00:00 Uhr;
35;4.0;03353;03353000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZPG;252776;K;Harburg;4.0;43.0;1248.45;ja;DE933;36;03353;033530000000;033530040040;000;53;03;3;00;00;1248268091.76318;257154.143276769;2009/01/01 00:00:00.000;592;5.5385004905529;234.199449314808;0.234199449314808;LK Harburg;2.19594594594595;13;07.08.2020, 00:00 Uhr;
36;4.0;03354;03354000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUD;48424;K;Lüchow-Dannenberg;4.0;43.0;1227.19;ja;DE934;37;03354;033540000000;033545407018;000;54;03;3;00;00;1226092666.86743;228107.636033547;2009/01/01 00:00:00.000;24;2.06509169007104;49.5622005617049;0.0495622005617049;LK Lüchow-Dannenberg;12.5;3;07.08.2020, 00:00 Uhr;
37;4.0;03355;03355000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DYLA;183372;K;Lüneburg;4.0;43.0;1327.81;ja;DE935;38;03355;033550000000;033550022022;000;55;03;3;00;00;1326490185.8894;318951.135617736;2014/11/01 00:00:00.000;179;1.09067905678075;97.6157755818773;0.0976157755818773;LK Lüneburg;0.0;0;07.08.2020, 00:00 Uhr;
38;4.0;03356;03356000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E09K;113517;K;Osterholz;4.0;43.0;652.67;ja;DE936;39;03356;033560000000;033560007007;000;56;03;3;00;00;652696160.956543;180006.018477693;2009/01/01 00:00:00.000;132;3.52370129584115;116.282142762758;0.116282142762758;LK Osterholz;0.0;0;07.08.2020, 00:00 Uhr;
39;4.0;03357;03357000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F3;163455;K;Rotenburg (Wümme);4.0;43.0;2074.78;ja;DE937;40;03357;033570000000;033570039039;000;57;03;3;00;00;2072153741.53931;353859.419962482;2009/01/01 00:00:00.000;121;3.67073506469671;74.0264904713836;0.0740264904713836;LK Rotenburg (Wümme);1.65289256198347;2;07.08.2020, 00:00 Uhr;
40;4.0;03358;03358000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F5;139755;K;Heidekreis;4.0;43.0;1881.46;nein;DE938;41;03358;033580000000;033580008008;000;58;03;3;00;00;1880710349.85791;365560.814224116;2011/08/01 00:00:00.000;86;0.71553790562055;61.5362598833673;0.0615362598833673;LK Heidekreis;2.32558139534884;2;07.08.2020, 00:00 Uhr;
41;4.0;03359;03359000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1SP;203102;K;Stade;4.0;43.0;1267.4;ja;DE939;42;03359;033590000000;033590038038;000;59;03;3;00;00;1205962826.38794;300870.311051285;2009/01/01 00:00:00.000;239;1.47709032899725;117.674862876781;0.117674862876781;LK Stade;3.76569037656904;9;07.08.2020, 00:00 Uhr;
42;4.0;03360;03360000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUC;92572;K;Uelzen;4.0;43.0;1462.6;ja;DE93A;43;03360;033600000000;033600025025;000;60;03;3;00;00;1461591002.51001;220926.558641761;2009/01/01 00:00:00.000;72;5.40120122715292;77.777297671002;0.077777297671002;LK Uelzen;0.0;0;07.08.2020, 00:00 Uhr;
43;4.0;03361;03361000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E03U;136792;K;Verden;4.0;43.0;789.34;ja;DE93B;44;03361;033610000000;033610012012;000;61;03;3;00;00;788466533.945068;224906.480244701;2009/01/01 00:00:00.000;293;16.8138487630856;214.193812503655;0.214193812503655;LK Verden;2.73037542662116;8;07.08.2020, 00:00 Uhr;
44;4.0;03401;03401000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E023;77607;K;Delmenhorst;4.0;40.0;62.45;ja;DE941;45;03401;034010000000;034010000000;000;01;03;4;00;00;62422385.1994629;46214.443723296;1974/03/01 00:00:00.000;129;2.57708711843004;166.222119138738;0.166222119138738;SK Delmenhorst;2.32558139534884;3;07.08.2020, 00:00 Uhr;
45;4.0;03402;03402000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003X;50195;K;Emden;4.0;40.0;112.34;ja;DE942;46;03402;034020000000;034020000000;000;02;03;4;00;00;111148140.436157;68142.5576895426;2004/12/31 00:00:00.000;24;7.96892120729156;47.8135272437494;0.0478135272437494;SK Emden;0.0;0;07.08.2020, 00:00 Uhr;
46;4.0;03403;03403000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000DZLX;168210;K;Oldenburg (Oldb);4.0;40.0;103.09;ja;DE943;47;03403;034030000000;034030000000;000;03;03;4;00;00;103641663.96582;52083.5896889351;2001/11/13 00:00:00.000;200;2.37797990606979;118.89899530349;0.11889899530349;SK Oldenburg;1.0;2;07.08.2020, 00:00 Uhr;
47;4.0;03404;03404000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E70G;164748;K;Osnabrück;4.0;40.0;119.8;ja;DE944;48;03404;034040000000;034040000000;000;04;03;4;00;00;120114348.491455;74554.5861104826;1972/07/01 00:00:00.000;552;2.42795056692646;335.057178235851;0.335057178235851;SK Osnabrück;2.89855072463768;16;07.08.2020, 00:00 Uhr;
48;4.0;03405;03405000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003Y;76278;K;Wilhelmshaven;4.0;40.0;107.07;ja;DE945;49;03405;034050000000;034050000000;000;05;03;4;00;00;107451674.248779;57401.3346799128;2005/04/23 00:00:00.000;31;1.3109939956475;40.6408138650725;0.0406408138650725;SK Wilhelmshaven;3.2258064516129;1;07.08.2020, 00:00 Uhr;
49;4.0;03451;03451000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1YA;124071;K;Ammerland;4.0;43.0;730.64;ja;DE946;50;03451;034510000000;034510007007;000;51;03;4;00;00;729290355.306396;153856.799110299;2009/01/01 00:00:00.000;206;4.83594071136688;166.033964423596;0.166033964423596;LK Ammerland;2.42718446601942;5;07.08.2020, 00:00 Uhr;
50;4.0;03452;03452000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5TF;189848;K;Aurich;4.0;43.0;1287.34;ja;DE947;51;03452;034520000000;034520001001;000;52;03;4;00;00;1293810885.22095;365768.636966917;2009/01/01 00:00:00.000;148;7.90105768825587;77.9571025241246;0.0779571025241246;LK Aurich;5.40540540540541;8;07.08.2020, 00:00 Uhr;
51;4.0;03453;03453000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E368;169348;K;Cloppenburg;4.0;43.0;1420.35;ja;DE948;52;03453;034530000000;034530004004;000;53;03;4;00;00;1420156082.12329;227952.426861065;2009/01/01 00:00:00.000;186;9.44800056688003;109.83300658998;0.10983300658998;LK Cloppenburg;0.0;0;07.08.2020, 00:00 Uhr;
52;4.0;03454;03454000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E22F;325657;K;Emsland;4.0;43.0;2883.64;ja;DE949;53;03454;034540000000;034540035035;000;54;03;4;00;00;2882398707.31787;300250.673322017;2009/01/01 00:00:00.000;516;2.45657240593631;158.448920182892;0.158448920182892;LK Emsland;4.84496124031008;25;07.08.2020, 00:00 Uhr;
53;4.0;03455;03455000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000003L;98460;K;Friesland;4.0;43.0;609.54;ja;DE94A;54;03455;034550000000;034550007007;000;55;03;4;00;00;617443678.243652;208927.492902388;2009/01/01 00:00:00.000;39;0.0;39.6099939061548;0.0396099939061548;LK Friesland;5.12820512820513;2;07.08.2020, 00:00 Uhr;
54;4.0;03456;03456000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06Q;136511;K;Grafschaft Bentheim;4.0;43.0;981.81;ja;DE94B;55;03456;034560000000;034560015015;000;56;03;4;00;00;981683839.138184;193901.857876178;2009/01/01 00:00:00.000;265;0.732541699936269;194.123550483111;0.194123550483111;LK Grafschaft Bentheim;6.79245283018868;18;07.08.2020, 00:00 Uhr;
55;4.0;03457;03457000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000002T;169809;K;Leer;4.0;43.0;1085.7;ja;DE94C;56;03457;034570000000;034570013013;000;57;03;4;00;00;1066760473.15918;230976.758689642;2009/01/01 00:00:00.000;151;0.0;88.9234375092015;0.0889234375092015;LK Leer;3.97350993377483;6;07.08.2020, 00:00 Uhr;
56;4.0;03458;03458000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FX;130144;K;Oldenburg;4.0;43.0;1064.83;ja;DE94D;57;03458;034580000000;034580014014;000;58;03;4;00;00;1064342314.86841;198039.884494497;2009/01/01 00:00:00.000;346;14.5992131792476;265.859355790509;0.265859355790509;LK Oldenburg;4.33526011560694;15;07.08.2020, 00:00 Uhr;
57;4.0;03459;03459000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E70E;357343;K;Osnabrück;4.0;43.0;2121.8;ja;DE94E;58;03459;034590000000;034040000000;000;59;03;4;00;00;2119563276.82422;377529.219491761;1998/04/01 00:00:00.000;1245;4.47749081414775;348.404753975872;0.348404753975872;LK Osnabrück;5.38152610441767;67;07.08.2020, 00:00 Uhr;
58;4.0;03460;03460000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1VY;141598;K;Vechta;4.0;43.0;814.2;ja;DE94F;59;03460;034600000000;034600009009;000;60;03;4;00;00;813275121.337891;175243.407306269;2009/01/01 00:00:00.000;505;27.5427619034167;356.643455416037;0.356643455416037;LK Vechta;2.37623762376238;12;07.08.2020, 00:00 Uhr;
59;4.0;03461;03461000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E29G;88624;K;Wesermarsch;4.0;43.0;824.76;ja;DE94G;60;03461;034610000000;034610002002;000;61;03;4;00;00;827903113.942871;202709.000406726;2009/01/01 00:00:00.000;84;9.0269001624842;94.7824517060841;0.0947824517060841;LK Wesermarsch;2.38095238095238;2;07.08.2020, 00:00 Uhr;
60;4.0;03462;03462000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZZH;56882;K;Wittmund;4.0;43.0;656.84;ja;DE94H;61;03462;034620000000;034620019019;000;62;03;4;00;00;659910583.918945;238552.073780166;2009/01/01 00:00:00.000;41;0.0;72.0790408213495;0.0720790408213495;LK Wittmund;0.0;0;07.08.2020, 00:00 Uhr;
61;4.0;04011;04011000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000E0SG;569352;R;Bremen;4.0;40.0;317.83;ja;DE501;62;04011;040110000000;040110000000;000;11;04;0;00;00;325438046.057129;152379.503094403;2002/01/01 00:00:00.000;1568;3.86404192836769;275.400806530933;0.275400806530933;SK Bremen;3.18877551020408;50;07.08.2020, 00:00 Uhr;
62;4.0;04012;04012000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000001Q;113634;R;Bremerhaven;4.0;40.0;101.53;ja;DE502;63;04012;040120000000;040120000000;000;12;04;0;00;00;76626795.4487305;66927.6301124069;2010/01/01 00:00:00.000;230;1.76003660876146;202.404210007568;0.202404210007568;SK Bremerhaven;2.60869565217391;6;07.08.2020, 00:00 Uhr;
63;4.0;05111;05111000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3B7;619294;R;Düsseldorf;4.0;40.0;217.41;ja;DEA11;64;05111;051110000000;051110000000;000;11;05;1;00;00;217360338.015015;112186.81504482;1980/01/01 00:00:00.000;2242;19.2154291822624;362.025144761616;0.362025144761616;SK Düsseldorf;2.007136485281;45;07.08.2020, 00:00 Uhr;
64;4.0;05112;05112000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYMR;498590;R;Duisburg;4.0;40.0;232.8;ja;DEA12;65;05112;051120000000;051120000000;000;12;05;1;00;00;233017086.481079;95474.8929324916;1975/01/01 00:00:00.000;2047;22.4633466375178;410.557772919633;0.410557772919633;SK Duisburg;3.12652662432829;64;07.08.2020, 00:00 Uhr;
65;4.0;05113;05113000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZN;583109;R;Essen;4.0;40.0;210.34;ja;DEA13;66;05113;051130000000;051130000000;000;13;05;1;00;00;210420908.663208;81252.5162884856;2006/10/01 00:00:00.000;1310;16.6349687622726;224.657825552341;0.224657825552341;SK Essen;3.43511450381679;45;07.08.2020, 00:00 Uhr;
66;4.0;05114;05114000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW8W;227020;R;Krefeld;4.0;40.0;137.77;ja;DEA14;67;05114;051140000000;051140000000;000;14;05;1;00;00;136653261.214478;63471.9914602398;2001/02/01 00:00:00.000;743;11.4527354418113;327.283939740992;0.327283939740992;SK Krefeld;3.23014804845222;24;07.08.2020, 00:00 Uhr;
